ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
34027,"[7, 15, 12, 9, 8, 4, 13, 11, 2, 14, 0, 1, 5, 10, 6, 3]",48,84,38,48,11
34028,"[8, 5, 11, 13, 14, 3, 9, 10, 12, 6, 7, 2, 1, 15, 0, 4]",46,92,35,46,11
34029,"[3, 15, 14, 8, 9, 7, 1, 0, 6, 12, 11, 10, 5, 4, 13, 2]",26,84,33,26,12
34030,"[13, 3, 15, 8, 6, 10, 0, 11, 2, 9, 12, 5, 14, 7, 4, 1]",35,89,30,35,5
34031,"[13, 11, 0, 1, 10, 14, 9, 6, 5, 3, 8, 15, 4, 7, 2, 12]",39,81,32,39,12
34032,"[9, 14, 15, 13, 6, 0, 5, 3, 8, 11, 4, 2, 1, 7, 10, 12]",39,71,28,39,14
34033,"[15, 6, 3, 2, 0, 11, 7, 9, 13, 14, 12, 5, 4, 1, 10, 8]",39,95,43,39,17
34034,"[7, 3, 11, 10, 2, 13, 15, 4, 6, 12, 5, 8, 9, 0, 14, 1]",39,75,23,39,10
34035,"[6, 9, 0, 14, 5, 13, 1, 3, 4, 15, 8, 12, 11, 2, 7, 10]",39,93,42,39,13
34036,"[6, 1, 10, 2, 4, 15, 11, 5, 8, 14, 9, 12, 13, 7, 3, 0]",35,91,44,35,11
34037,"[12, 9, 6, 3, 4, 15, 0, 5, 2, 8, 11, 13, 14, 1, 7, 10]",39,93,40,39,4
34038,"[8, 4, 2, 15, 10, 0, 9, 11, 3, 1, 13, 6, 14, 5, 7, 12]",46,100,42,46,5
34039,"[11, 6, 9, 8, 7, 4, 13, 2, 1, 14, 0, 5, 10, 15, 3, 12]",45,91,30,45,5
34040,"[14, 6, 3, 5, 7, 4, 2, 12, 1, 9, 15, 11, 10, 8, 13, 0]",37,85,28,37,20
34041,"[5, 13, 7, 4, 1, 12, 9, 8, 3, 14, 2, 6, 0, 15, 11, 10]",39,97,33,39,12
34042,"[11, 6, 12, 3, 1, 14, 5, 0, 2, 7, 8, 15, 10, 9, 4, 13]",40,100,44,40,10
34043,"[4, 7, 0, 9, 6, 2, 8, 12, 11, 1, 10, 5, 14, 3, 15, 13]",43,83,42,43,15
34044,"[7, 5, 12, 6, 8, 9, 11, 4, 1, 10, 13, 15, 3, 14, 2, 0]",37,77,30,37,14
34045,"[8, 15, 3, 14, 5, 0, 1, 4, 7, 12, 2, 9, 13, 11, 10, 6]",38,96,49,38,12
34046,"[3, 8, 10, 12, 14, 0, 11, 13, 7, 2, 5, 15, 1, 6, 4, 9]",44,94,38,44,20
34047,"[0, 1, 13, 12, 3, 4, 9, 7, 2, 14, 5, 6, 8, 11, 10, 15]",37,61,35,37,20
34048,"[4, 6, 14, 2, 9, 10, 12, 5, 13, 0, 1, 7, 11, 15, 3, 8]",40,88,32,40,17
34049,"[6, 14, 2, 9, 11, 5, 15, 13, 3, 1, 12, 7, 8, 0, 4, 10]",39,89,39,39,11
34050,"[10, 11, 15, 8, 9, 6, 2, 3, 13, 1, 5, 12, 7, 0, 4, 14]",43,89,37,43,16
34051,"[4, 3, 14, 9, 2, 0, 8, 7, 10, 12, 11, 13, 15, 1, 5, 6]",39,85,44,39,17
34052,"[10, 14, 6, 0, 7, 4, 1, 12, 8, 5, 3, 2, 9, 13, 15, 11]",39,71,28,39,5
34053,"[7, 5, 2, 3, 1, 4, 8, 14, 12, 15, 11, 0, 9, 6, 13, 10]",44,86,36,44,13
34054,"[8, 4, 11, 3, 15, 0, 14, 9, 7, 12, 2, 5, 13, 6, 1, 10]",42,94,35,42,17
34055,"[10, 15, 9, 3, 14, 11, 12, 6, 8, 7, 13, 2, 1, 0, 5, 4]",44,94,42,44,11
34056,"[11, 5, 15, 14, 0, 3, 7, 6, 12, 2, 13, 10, 9, 4, 8, 1]",37,87,37,37,22
34057,"[14, 11, 6, 15, 13, 7, 12, 9, 8, 4, 0, 5, 2, 1, 3, 10]",46,70,26,46,19
34058,"[3, 10, 6, 15, 13, 11, 1, 14, 5, 7, 8, 0, 2, 12, 9, 4]",36,96,45,36,30
34059,"[0, 11, 7, 4, 13, 15, 10, 8, 9, 2, 14, 1, 3, 5, 12, 6]",38,88,41,38,11
34060,"[15, 12, 6, 0, 2, 1, 11, 14, 10, 9, 7, 5, 3, 4, 8, 13]",39,71,25,39,13
34061,"[1, 5, 15, 4, 7, 11, 3, 6, 8, 12, 10, 2, 9, 0, 13, 14]",33,89,38,33,12
34062,"[8, 4, 5, 6, 14, 1, 2, 11, 7, 10, 12, 0, 13, 15, 9, 3]",42,88,36,42,10
34063,"[5, 4, 15, 1, 13, 10, 6, 11, 9, 12, 14, 7, 3, 0, 8, 2]",40,88,33,40,12
34064,"[6, 8, 7, 0, 9, 3, 4, 2, 1, 13, 14, 11, 5, 12, 10, 15]",42,80,38,42,4
34065,"[9, 10, 4, 13, 11, 6, 2, 8, 14, 1, 15, 12, 7, 0, 3, 5]",51,105,42,51,20
34066,"[12, 4, 8, 0, 15, 3, 7, 9, 11, 2, 6, 10, 13, 5, 1, 14]",37,81,23,37,10
34067,"[7, 11, 3, 0, 12, 9, 8, 2, 5, 6, 10, 1, 15, 14, 13, 4]",36,82,33,36,12
34068,"[2, 8, 10, 5, 15, 1, 9, 0, 14, 3, 7, 13, 6, 12, 4, 11]",38,76,27,38,5
34069,"[2, 3, 11, 8, 7, 5, 14, 12, 4, 1, 10, 13, 0, 6, 15, 9]",37,63,19,37,12
34070,"[10, 0, 11, 1, 14, 13, 12, 9, 4, 7, 8, 3, 2, 6, 5, 15]",39,83,35,39,12
34071,"[4, 11, 1, 12, 14, 2, 13, 8, 0, 6, 9, 7, 10, 5, 3, 15]",44,82,31,44,6
34072,"[2, 6, 1, 5, 4, 11, 10, 3, 14, 0, 9, 13, 8, 7, 12, 15]",43,71,33,43,11
34073,"[11, 10, 7, 2, 9, 14, 12, 8, 6, 15, 0, 1, 13, 4, 3, 5]",46,80,34,46,13
34074,"[15, 13, 12, 5, 7, 3, 10, 2, 14, 9, 0, 11, 8, 1, 4, 6]",46,90,35,46,27
34075,"[9, 4, 2, 12, 8, 10, 5, 13, 11, 0, 3, 6, 7, 15, 1, 14]",45,89,39,45,21
34076,"[10, 15, 9, 11, 5, 1, 13, 4, 0, 6, 2, 8, 3, 14, 7, 12]",47,101,45,47,36
34077,"[11, 10, 2, 13, 4, 1, 6, 15, 3, 7, 9, 14, 0, 5, 8, 12]",48,80,28,48,14
34078,"[0, 6, 7, 1, 8, 13, 5, 3, 11, 10, 2, 4, 9, 14, 15, 12]",35,69,34,35,15
34079,"[4, 0, 15, 6, 14, 12, 2, 3, 9, 8, 1, 13, 7, 10, 11, 5]",35,95,39,35,6
34080,"[14, 13, 9, 7, 5, 6, 8, 15, 2, 10, 11, 3, 1, 0, 12, 4]",46,82,45,46,27
34081,"[6, 3, 13, 0, 5, 11, 7, 4, 9, 8, 2, 12, 1, 10, 14, 15]",39,85,34,39,27
34082,"[15, 11, 8, 1, 0, 12, 14, 4, 9, 10, 2, 13, 5, 3, 7, 6]",42,84,37,42,14
34083,"[3, 12, 10, 6, 8, 9, 1, 14, 7, 11, 4, 15, 13, 2, 0, 5]",40,96,35,40,10
34084,"[7, 14, 3, 0, 2, 1, 5, 11, 15, 13, 9, 10, 4, 8, 12, 6]",35,77,34,35,29
34085,"[10, 5, 12, 13, 0, 1, 11, 15, 2, 4, 3, 7, 14, 9, 6, 8]",43,77,41,43,13
34086,"[9, 13, 14, 12, 15, 10, 0, 11, 4, 6, 1, 7, 3, 2, 5, 8]",41,85,45,41,14
34087,"[6, 8, 1, 4, 10, 11, 5, 7, 14, 3, 0, 9, 15, 13, 2, 12]",45,85,46,45,26
34088,"[12, 10, 15, 3, 8, 13, 5, 14, 2, 4, 7, 1, 9, 6, 11, 0]",36,88,32,36,21
34089,"[12, 0, 4, 14, 6, 7, 2, 10, 15, 13, 3, 11, 8, 9, 5, 1]",39,83,33,39,6
34090,"[13, 12, 1, 5, 3, 11, 10, 15, 0, 9, 6, 2, 14, 4, 7, 8]",45,101,44,45,24
34091,"[12, 10, 9, 1, 0, 15, 8, 13, 3, 2, 14, 5, 11, 4, 6, 7]",47,89,38,47,14
34092,"[8, 1, 0, 12, 9, 10, 15, 6, 4, 5, 2, 13, 3, 7, 14, 11]",39,87,36,39,10
34093,"[10, 7, 0, 3, 6, 9, 13, 12, 5, 15, 1, 11, 8, 14, 2, 4]",41,71,24,41,11
34094,"[5, 10, 11, 1, 12, 9, 4, 2, 14, 15, 8, 7, 3, 6, 0, 13]",42,76,30,42,20
34095,"[2, 0, 14, 6, 3, 8, 1, 15, 4, 9, 13, 7, 12, 10, 11, 5]",34,84,36,34,11
34096,"[15, 14, 6, 13, 10, 12, 1, 7, 9, 3, 11, 4, 2, 5, 8, 0]",36,94,47,36,13
34097,"[9, 10, 3, 14, 2, 12, 6, 8, 11, 13, 15, 5, 1, 4, 0, 7]",43,89,37,43,30
34098,"[10, 15, 12, 11, 14, 1, 7, 8, 3, 5, 13, 4, 9, 0, 2, 6]",44,98,40,44,14
34099,"[3, 12, 15, 8, 1, 7, 11, 2, 14, 13, 10, 9, 5, 4, 0, 6]",35,81,30,35,15
34100,"[0, 3, 11, 15, 13, 8, 5, 14, 10, 1, 4, 7, 9, 6, 2, 12]",36,80,31,36,17
34101,"[11, 13, 5, 14, 7, 9, 1, 12, 15, 0, 10, 3, 4, 2, 8, 6]",43,103,49,43,15
34102,"[12, 9, 7, 13, 4, 3, 8, 0, 5, 10, 11, 14, 2, 1, 15, 6]",37,71,28,37,14
34103,"[1, 7, 4, 3, 12, 2, 8, 5, 13, 0, 10, 11, 15, 9, 6, 14]",40,88,38,40,12
34104,"[6, 7, 8, 15, 0, 13, 1, 12, 9, 10, 2, 3, 11, 4, 14, 5]",37,69,28,37,10
34105,"[14, 3, 0, 1, 5, 4, 2, 6, 13, 12, 11, 8, 15, 10, 9, 7]",28,80,45,28,22
34106,"[13, 11, 10, 12, 3, 6, 0, 1, 4, 9, 15, 5, 2, 7, 14, 8]",40,66,28,40,7
34107,"[10, 7, 1, 14, 9, 11, 3, 5, 13, 8, 2, 6, 15, 12, 0, 4]",44,88,27,44,8
34108,"[1, 6, 9, 2, 5, 10, 11, 0, 14, 7, 12, 4, 8, 3, 15, 13]",37,73,32,37,11
34109,"[15, 14, 2, 3, 13, 9, 4, 11, 7, 5, 6, 1, 0, 10, 8, 12]",38,84,42,38,11
34110,"[8, 4, 14, 11, 6, 3, 9, 12, 15, 1, 2, 13, 0, 10, 5, 7]",45,85,32,45,5
34111,"[11, 10, 13, 1, 15, 0, 12, 6, 2, 7, 5, 4, 3, 14, 8, 9]",38,96,45,38,11
34112,"[10, 0, 9, 11, 5, 12, 4, 3, 15, 6, 14, 7, 13, 8, 1, 2]",43,79,33,43,11
34113,"[3, 15, 14, 10, 6, 2, 12, 1, 0, 8, 7, 11, 4, 5, 9, 13]",39,87,32,39,16
34114,"[3, 6, 2, 0, 1, 9, 12, 8, 4, 15, 7, 5, 10, 13, 14, 11]",40,76,41,40,8
34115,"[6, 0, 2, 15, 4, 3, 5, 9, 11, 14, 1, 12, 10, 7, 13, 8]",40,94,38,40,4
34116,"[14, 6, 5, 2, 7, 4, 13, 10, 0, 8, 15, 12, 9, 11, 1, 3]",42,88,37,42,10
34117,"[13, 6, 9, 15, 10, 11, 4, 8, 2, 12, 7, 1, 3, 0, 14, 5]",43,83,28,43,9
34118,"[14, 0, 1, 9, 8, 13, 2, 11, 6, 4, 12, 3, 7, 5, 10, 15]",41,87,38,41,9
34119,"[5, 7, 13, 9, 12, 3, 2, 8, 14, 4, 10, 6, 11, 15, 1, 0]",37,71,23,37,11
34120,"[7, 13, 15, 12, 8, 2, 4, 3, 5, 0, 11, 1, 10, 9, 6, 14]",42,84,33,42,13
34121,"[6, 11, 2, 15, 12, 3, 1, 0, 13, 10, 4, 14, 8, 5, 7, 9]",41,87,42,41,11
34122,"[13, 15, 5, 7, 9, 12, 10, 6, 8, 14, 11, 1, 3, 4, 2, 0]",42,94,42,42,9
34123,"[3, 11, 15, 4, 2, 0, 6, 1, 9, 8, 12, 10, 14, 7, 13, 5]",32,72,34,32,14
34124,"[15, 1, 10, 4, 3, 6, 7, 11, 2, 14, 5, 12, 8, 0, 13, 9]",38,92,35,38,12
34125,"[13, 3, 15, 2, 10, 8, 9, 6, 0, 5, 14, 12, 7, 4, 1, 11]",41,83,29,41,7
34126,"[14, 5, 4, 2, 15, 10, 1, 13, 9, 11, 7, 12, 8, 3, 6, 0]",42,82,32,42,12
34127,"[9, 13, 15, 5, 10, 1, 4, 7, 0, 12, 8, 11, 2, 14, 3, 6]",44,100,35,44,10
34128,"[11, 0, 4, 6, 14, 15, 2, 1, 10, 5, 7, 3, 8, 12, 13, 9]",34,78,38,34,21
34129,"[7, 4, 5, 11, 15, 2, 3, 8, 13, 0, 1, 14, 12, 6, 10, 9]",49,85,37,49,6
34130,"[11, 13, 0, 6, 4, 10, 7, 8, 12, 5, 3, 14, 1, 2, 15, 9]",42,78,28,42,6
34131,"[7, 1, 4, 12, 13, 2, 11, 15, 0, 9, 8, 5, 3, 14, 6, 10]",41,81,32,41,12
34132,"[6, 5, 3, 8, 4, 9, 7, 13, 1, 0, 14, 2, 15, 11, 12, 10]",49,91,48,49,21
34133,"[2, 9, 15, 5, 13, 1, 11, 10, 12, 4, 0, 6, 3, 7, 8, 14]",44,104,40,44,18
34134,"[5, 6, 11, 14, 1, 2, 13, 0, 12, 7, 10, 8, 4, 3, 9, 15]",35,85,42,35,9
34135,"[3, 2, 5, 8, 1, 6, 12, 14, 11, 10, 15, 13, 7, 4, 0, 9]",38,80,44,38,29
34136,"[10, 12, 15, 5, 8, 3, 1, 6, 0, 11, 7, 13, 2, 4, 14, 9]",41,81,25,41,16
34137,"[8, 0, 5, 9, 1, 11, 7, 2, 3, 12, 14, 13, 6, 10, 15, 4]",37,83,40,37,13
34138,"[9, 4, 13, 10, 7, 0, 5, 12, 6, 14, 11, 15, 8, 3, 2, 1]",41,85,35,41,12
34139,"[8, 0, 11, 2, 3, 5, 6, 12, 14, 7, 4, 9, 15, 1, 10, 13]",45,95,46,45,25
34140,"[0, 14, 1, 12, 3, 10, 6, 13, 11, 2, 15, 7, 8, 4, 9, 5]",39,83,27,39,22
34141,"[3, 2, 7, 6, 0, 14, 4, 10, 12, 11, 13, 1, 5, 9, 8, 15]",40,88,41,40,12
34142,"[10, 2, 5, 4, 1, 14, 11, 12, 0, 9, 7, 15, 13, 3, 6, 8]",48,78,28,48,20
34143,"[15, 3, 2, 1, 13, 0, 5, 7, 4, 14, 10, 8, 11, 6, 12, 9]",35,87,33,35,24
34144,"[3, 1, 14, 7, 4, 9, 0, 2, 8, 15, 11, 6, 5, 12, 13, 10]",30,80,32,30,15
34145,"[1, 4, 13, 10, 2, 15, 3, 12, 8, 5, 6, 11, 9, 14, 7, 0]",38,80,30,38,10
34146,"[6, 7, 3, 9, 0, 4, 1, 8, 14, 13, 5, 12, 11, 15, 10, 2]",43,75,38,43,6
34147,"[3, 12, 9, 0, 7, 13, 15, 10, 5, 1, 14, 6, 2, 8, 11, 4]",36,100,38,36,9
34148,"[3, 14, 11, 8, 2, 4, 10, 7, 0, 15, 13, 5, 9, 12, 6, 1]",36,84,33,36,14
34149,"[4, 12, 10, 15, 5, 13, 11, 2, 9, 6, 8, 0, 7, 14, 3, 1]",39,109,42,39,23
34150,"[0, 7, 8, 1, 2, 4, 10, 15, 9, 5, 11, 3, 13, 6, 12, 14]",39,69,37,39,6
34151,"[9, 3, 8, 14, 5, 2, 4, 7, 6, 15, 0, 12, 1, 13, 11, 10]",43,93,45,43,14
34152,"[14, 13, 2, 5, 8, 10, 1, 6, 9, 7, 12, 11, 4, 0, 15, 3]",39,77,28,39,11
34153,"[5, 1, 3, 6, 12, 9, 7, 0, 2, 14, 10, 15, 11, 8, 4, 13]",43,81,39,43,13
34154,"[0, 1, 2, 15, 8, 7, 14, 12, 5, 10, 4, 13, 3, 11, 9, 6]",29,79,35,29,11
34155,"[13, 11, 10, 5, 4, 9, 8, 12, 15, 6, 0, 2, 1, 3, 7, 14]",52,78,30,52,14
34156,"[14, 11, 2, 8, 9, 12, 13, 10, 6, 15, 1, 5, 0, 3, 7, 4]",44,96,48,44,12
34157,"[5, 11, 2, 7, 9, 1, 8, 15, 14, 6, 12, 0, 3, 10, 13, 4]",41,95,33,41,15
34158,"[0, 6, 8, 1, 14, 10, 3, 15, 12, 9, 5, 4, 11, 13, 2, 7]",35,73,29,35,19
34159,"[4, 12, 9, 3, 13, 14, 2, 8, 10, 7, 11, 1, 6, 0, 5, 15]",41,99,40,41,19
34160,"[11, 4, 7, 8, 10, 1, 3, 9, 13, 15, 5, 0, 14, 12, 6, 2]",42,70,23,42,14
34161,"[3, 7, 1, 9, 5, 13, 6, 0, 12, 10, 8, 4, 2, 15, 11, 14]",41,91,39,41,11
34162,"[4, 9, 14, 0, 11, 15, 5, 13, 7, 10, 3, 12, 8, 1, 6, 2]",38,102,47,38,20
34163,"[1, 4, 10, 13, 12, 8, 6, 11, 15, 2, 7, 14, 3, 5, 9, 0]",39,89,40,39,13
34164,"[9, 6, 10, 5, 8, 11, 1, 2, 12, 14, 7, 13, 4, 0, 15, 3]",42,70,28,42,8
34165,"[1, 13, 14, 8, 2, 0, 4, 12, 3, 9, 5, 10, 6, 15, 7, 11]",40,72,35,40,19
34166,"[11, 6, 14, 2, 3, 15, 8, 10, 12, 4, 5, 9, 0, 13, 7, 1]",42,84,27,42,12
34167,"[10, 3, 12, 13, 2, 11, 9, 14, 5, 8, 0, 1, 7, 6, 4, 15]",48,86,38,48,14
34168,"[12, 9, 0, 1, 3, 10, 4, 14, 7, 13, 2, 6, 8, 5, 11, 15]",46,68,28,46,10
34169,"[11, 10, 4, 3, 1, 2, 12, 9, 0, 7, 5, 15, 14, 6, 8, 13]",54,76,32,54,27
34170,"[14, 6, 1, 11, 5, 8, 2, 7, 15, 10, 3, 12, 9, 13, 0, 4]",40,104,42,40,14
34171,"[0, 4, 12, 9, 6, 7, 15, 3, 10, 14, 13, 2, 11, 5, 1, 8]",33,91,35,33,30
34172,"[13, 9, 8, 1, 10, 3, 5, 11, 4, 14, 2, 0, 12, 6, 15, 7]",47,91,39,47,8
34173,"[11, 14, 7, 6, 1, 15, 13, 4, 12, 3, 9, 2, 0, 5, 10, 8]",39,81,30,39,12
34174,"[4, 11, 15, 2, 14, 12, 8, 9, 10, 1, 13, 5, 0, 7, 6, 3]",42,90,30,42,10
34175,"[15, 2, 8, 6, 12, 5, 4, 9, 13, 3, 7, 0, 11, 14, 10, 1]",38,92,32,38,12
34176,"[13, 5, 2, 4, 10, 14, 1, 15, 8, 3, 7, 12, 11, 9, 0, 6]",44,78,30,44,26
34177,"[13, 8, 2, 12, 1, 7, 4, 0, 15, 11, 3, 14, 5, 10, 6, 9]",43,83,43,43,17
34178,"[14, 1, 10, 3, 5, 4, 0, 11, 13, 9, 7, 12, 8, 2, 15, 6]",36,106,46,36,14
34179,"[0, 15, 14, 10, 8, 9, 4, 11, 12, 6, 3, 2, 7, 13, 5, 1]",35,95,37,35,13
34180,"[2, 14, 0, 15, 10, 8, 4, 3, 1, 13, 9, 12, 7, 6, 11, 5]",37,77,32,37,11
34181,"[13, 6, 12, 8, 9, 1, 2, 15, 11, 5, 3, 0, 4, 14, 7, 10]",46,96,40,46,21
34182,"[1, 13, 14, 15, 3, 11, 9, 0, 2, 6, 12, 10, 8, 5, 7, 4]",33,89,45,33,5
34183,"[8, 0, 10, 6, 14, 1, 4, 3, 9, 7, 2, 5, 12, 13, 11, 15]",43,85,42,43,25
34184,"[0, 3, 5, 13, 8, 2, 7, 6, 15, 4, 9, 12, 10, 11, 14, 1]",33,93,37,33,16
34185,"[7, 2, 13, 12, 15, 6, 9, 3, 10, 14, 4, 8, 5, 1, 0, 11]",37,91,33,37,11
34186,"[6, 7, 0, 9, 12, 10, 3, 13, 2, 8, 5, 11, 4, 15, 14, 1]",40,74,28,40,11
34187,"[13, 6, 9, 10, 14, 2, 1, 4, 11, 12, 5, 8, 0, 7, 3, 15]",46,86,28,46,14
34188,"[13, 11, 5, 1, 2, 12, 9, 8, 10, 3, 0, 4, 15, 6, 7, 14]",49,87,31,49,10
34189,"[14, 7, 3, 10, 9, 1, 13, 12, 11, 5, 8, 0, 2, 15, 6, 4]",43,107,37,43,11
34190,"[6, 12, 9, 11, 7, 0, 13, 5, 2, 14, 15, 8, 1, 4, 3, 10]",40,88,35,40,16
34191,"[10, 1, 0, 14, 2, 3, 9, 4, 15, 5, 8, 7, 13, 12, 11, 6]",33,77,37,33,12
34192,"[1, 8, 0, 2, 10, 5, 4, 12, 14, 9, 6, 7, 15, 11, 13, 3]",38,88,42,38,9
34193,"[13, 8, 3, 12, 0, 5, 1, 11, 9, 15, 10, 2, 6, 14, 7, 4]",39,89,32,39,12
34194,"[1, 10, 12, 6, 13, 15, 3, 5, 8, 14, 11, 4, 2, 9, 0, 7]",37,87,30,37,4
34195,"[10, 15, 0, 2, 6, 8, 14, 11, 13, 4, 5, 1, 12, 7, 9, 3]",41,85,34,41,16
34196,"[1, 7, 3, 0, 4, 11, 14, 2, 15, 8, 5, 10, 12, 6, 13, 9]",32,82,32,32,25
34197,"[11, 1, 7, 15, 12, 10, 0, 6, 4, 3, 5, 8, 14, 2, 13, 9]",38,74,28,38,17
34198,"[9, 10, 6, 15, 12, 8, 13, 0, 2, 7, 3, 11, 5, 1, 4, 14]",39,103,37,39,10
34199,"[1, 9, 11, 7, 4, 13, 6, 5, 15, 12, 14, 10, 0, 8, 2, 3]",41,93,42,41,12
34200,"[9, 6, 11, 7, 14, 2, 15, 0, 3, 8, 4, 5, 13, 12, 10, 1]",35,75,28,35,4
34201,"[13, 9, 12, 3, 15, 2, 0, 6, 11, 14, 8, 4, 10, 5, 7, 1]",42,108,35,42,12
34202,"[15, 2, 5, 0, 4, 12, 9, 1, 11, 7, 10, 14, 8, 6, 13, 3]",30,96,44,30,15
34203,"[10, 12, 0, 3, 2, 4, 7, 9, 5, 11, 8, 6, 13, 15, 14, 1]",37,71,41,37,11
34204,"[6, 7, 8, 9, 14, 3, 1, 12, 4, 15, 13, 0, 10, 2, 11, 5]",40,70,23,40,10
34205,"[9, 1, 10, 7, 12, 5, 13, 8, 0, 4, 6, 15, 11, 3, 14, 2]",44,88,39,44,22
34206,"[1, 2, 15, 9, 0, 4, 13, 10, 11, 5, 6, 3, 14, 12, 7, 8]",40,66,26,40,10
34207,"[15, 8, 6, 10, 1, 4, 13, 9, 0, 12, 14, 7, 5, 3, 2, 11]",44,98,40,44,13
34208,"[11, 2, 8, 15, 7, 1, 13, 9, 5, 10, 14, 6, 12, 0, 4, 3]",41,99,40,41,21
34209,"[0, 5, 15, 9, 10, 3, 1, 12, 6, 14, 11, 13, 2, 7, 4, 8]",34,76,27,34,19
34210,"[0, 14, 1, 6, 11, 10, 4, 15, 2, 12, 9, 8, 13, 3, 5, 7]",35,83,29,35,6
34211,"[11, 10, 5, 7, 4, 14, 12, 3, 8, 1, 6, 15, 9, 2, 13, 0]",48,80,28,48,20
34212,"[5, 6, 11, 10, 14, 0, 8, 15, 3, 2, 9, 4, 12, 13, 7, 1]",36,78,40,36,7
34213,"[6, 10, 7, 11, 12, 13, 4, 1, 9, 0, 14, 3, 8, 2, 5, 15]",42,74,28,42,13
34214,"[8, 7, 14, 12, 10, 0, 13, 9, 3, 4, 1, 11, 6, 15, 5, 2]",41,99,42,41,5
34215,"[13, 6, 15, 11, 9, 12, 1, 5, 4, 3, 7, 2, 14, 8, 10, 0]",39,101,49,39,19
34216,"[6, 7, 3, 11, 13, 14, 9, 10, 0, 5, 8, 4, 2, 1, 15, 12]",43,83,41,43,11
34217,"[13, 0, 1, 9, 4, 7, 6, 10, 11, 2, 8, 15, 3, 14, 12, 5]",40,78,30,40,15
34218,"[8, 14, 5, 3, 9, 4, 7, 11, 12, 13, 1, 0, 2, 6, 15, 10]",43,75,27,43,11
34219,"[15, 1, 14, 11, 6, 3, 5, 9, 10, 7, 13, 0, 8, 12, 4, 2]",38,88,27,38,12
34220,"[7, 11, 3, 10, 8, 0, 1, 14, 15, 2, 5, 13, 9, 4, 6, 12]",43,85,30,43,20
34221,"[14, 12, 2, 11, 7, 10, 1, 6, 5, 9, 13, 3, 4, 15, 8, 0]",39,81,28,39,12
34222,"[2, 0, 13, 8, 10, 6, 15, 14, 5, 11, 12, 3, 4, 7, 9, 1]",36,80,34,36,7
34223,"[1, 4, 9, 14, 11, 10, 6, 2, 3, 0, 13, 8, 12, 15, 5, 7]",39,73,25,39,16
34224,"[15, 3, 14, 12, 6, 9, 13, 10, 11, 1, 7, 2, 4, 5, 8, 0]",36,88,35,36,10
34225,"[9, 3, 2, 4, 0, 7, 6, 15, 10, 1, 8, 12, 5, 14, 11, 13]",41,97,39,41,17
34226,"[14, 1, 13, 15, 8, 2, 10, 7, 5, 9, 6, 0, 3, 12, 11, 4]",38,92,41,38,24
34227,"[3, 11, 4, 8, 0, 1, 7, 6, 9, 15, 10, 13, 14, 5, 12, 2]",37,69,31,37,10
34228,"[14, 12, 10, 15, 3, 5, 7, 0, 11, 1, 8, 2, 13, 6, 9, 4]",40,78,25,40,9
34229,"[0, 8, 9, 11, 5, 1, 12, 14, 10, 4, 2, 7, 13, 6, 3, 15]",41,75,29,41,19
34230,"[9, 2, 4, 5, 0, 7, 10, 8, 12, 3, 1, 13, 11, 15, 14, 6]",46,74,38,46,26
34231,"[10, 1, 11, 8, 2, 4, 6, 9, 0, 5, 14, 7, 12, 3, 15, 13]",43,67,25,43,6
34232,"[10, 5, 0, 7, 6, 14, 8, 12, 4, 1, 2, 11, 9, 15, 3, 13]",41,79,28,41,16
34233,"[1, 3, 13, 5, 8, 9, 12, 14, 6, 11, 10, 2, 4, 7, 0, 15]",34,92,40,34,19
34234,"[1, 14, 3, 5, 13, 15, 10, 7, 4, 2, 11, 8, 0, 12, 9, 6]",30,78,30,30,20
34235,"[5, 9, 14, 0, 13, 10, 2, 6, 7, 4, 8, 15, 3, 11, 1, 12]",41,77,23,41,18
34236,"[4, 6, 13, 15, 11, 5, 14, 10, 1, 8, 9, 12, 2, 7, 3, 0]",38,80,42,38,14
34237,"[6, 5, 0, 15, 12, 2, 11, 10, 4, 1, 8, 9, 14, 3, 7, 13]",43,81,27,43,13
34238,"[9, 5, 6, 7, 1, 0, 4, 15, 13, 14, 10, 2, 3, 12, 8, 11]",46,82,37,46,7
34239,"[5, 0, 1, 11, 14, 8, 15, 9, 12, 13, 7, 10, 2, 6, 3, 4]",38,70,32,38,33
34240,"[5, 9, 10, 1, 14, 0, 8, 3, 4, 13, 12, 15, 2, 11, 6, 7]",42,82,32,42,11
34241,"[1, 0, 14, 9, 11, 4, 2, 13, 6, 3, 5, 12, 10, 15, 8, 7]",39,67,28,39,7
34242,"[2, 1, 3, 5, 4, 13, 10, 9, 15, 6, 11, 7, 0, 8, 14, 12]",37,79,43,37,14
34243,"[10, 7, 9, 5, 6, 1, 11, 2, 12, 13, 14, 0, 4, 15, 3, 8]",45,91,37,45,11
34244,"[7, 8, 9, 12, 11, 0, 4, 14, 6, 1, 2, 3, 10, 5, 15, 13]",44,82,42,44,12
34245,"[15, 0, 7, 12, 9, 2, 5, 14, 6, 3, 4, 1, 11, 10, 13, 8]",39,81,27,39,8
34246,"[14, 2, 12, 6, 4, 9, 11, 15, 13, 8, 10, 1, 5, 3, 7, 0]",42,98,42,42,20
