ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
29331,"[8, 9, 10, 1, 7, 11, 13, 2, 4, 14, 3, 6, 12, 15, 5, 0]",40,92,0.0974999857135117,40,0.13319996651262045,40,0.030399998649954796,13,4.7361000324599445
29332,"[7, 5, 15, 13, 6, 12, 2, 14, 8, 10, 11, 4, 0, 1, 3, 9]",35,67,0.08719996549189091,27,0.11830002767965198,35,0.029099988751113415,24,1.9320999854244292
29333,"[5, 8, 9, 7, 1, 10, 13, 15, 3, 14, 0, 12, 2, 4, 11, 6]",45,87,0.10599999222904444,45,0.14320004265755415,45,0.03520003519952297,14,5.734000005759299
29334,"[9, 1, 15, 4, 2, 11, 14, 7, 12, 10, 13, 5, 0, 3, 8, 6]",38,80,0.10449998080730438,25,0.13080000644549727,38,0.0315000070258975,24,5.251100054010749
29335,"[5, 8, 2, 4, 15, 1, 13, 11, 10, 0, 7, 9, 3, 12, 6, 14]",45,75,0.08640001760795712,28,0.11480000102892518,45,0.031400006264448166,11,4.993200011085719
29336,"[1, 3, 4, 13, 0, 9, 14, 6, 12, 11, 8, 7, 15, 5, 2, 10]",36,86,0.11299998732283711,42,0.1537000061944127,36,0.03459997242316604,7,0.6923000328242779
29337,"[7, 1, 8, 10, 2, 0, 6, 3, 12, 4, 14, 15, 13, 5, 9, 11]",42,60,0.0801000278443098,28,0.11440005619078875,42,0.06059999577701092,10,1.082400034647435
29338,"[2, 5, 6, 14, 9, 10, 11, 4, 3, 12, 7, 0, 1, 13, 15, 8]",38,94,0.11449999874457717,34,0.146100006531924,38,0.03509997623041272,11,5.42120001045987
29339,"[10, 7, 3, 15, 2, 13, 12, 11, 9, 14, 5, 0, 1, 8, 4, 6]",45,105,0.11950003681704402,45,0.16060000052675605,45,0.03270001616328955,11,4.663500003516674
29340,"[11, 8, 0, 12, 5, 10, 13, 6, 1, 14, 7, 4, 2, 3, 15, 9]",41,83,0.09380001574754715,34,0.12350000906735659,41,0.03060000017285347,14,1.3095000176690519
29341,"[5, 11, 3, 1, 12, 9, 7, 14, 6, 15, 13, 8, 0, 4, 10, 2]",33,79,0.09849999332800508,25,0.1259999698959291,33,0.03200001083314419,11,4.04919998254627
29342,"[7, 12, 8, 3, 14, 15, 4, 13, 2, 9, 6, 1, 5, 10, 11, 0]",36,80,0.09079999290406704,39,0.12520002201199532,36,0.0315000070258975,16,219.06480001052842
29343,"[7, 3, 14, 1, 4, 10, 2, 13, 5, 8, 12, 9, 11, 0, 6, 15]",40,86,0.14479999663308263,35,0.15920004807412624,40,0.03750005271285772,8,0.880400009918958
29344,"[13, 12, 0, 1, 8, 15, 5, 14, 4, 7, 2, 3, 9, 6, 11, 10]",43,57,0.08759996853768826,31,0.1238000113517046,43,0.041000021155923605,23,6.097900040913373
29345,"[14, 1, 11, 4, 12, 7, 15, 13, 5, 2, 3, 9, 8, 0, 6, 10]",37,99,0.1142999972216785,47,0.16110000433400273,37,0.032299954909831285,5,0.6431000074371696
29346,"[14, 7, 4, 12, 1, 2, 6, 15, 9, 3, 13, 10, 0, 8, 11, 5]",39,99,0.11119997361674905,42,0.1537000061944127,39,0.03379996633157134,16,1.3763000024482608
29347,"[5, 10, 2, 12, 15, 9, 3, 7, 0, 13, 1, 4, 14, 11, 6, 8]",45,77,0.08610001532360911,27,0.11580000864341855,45,0.03090000245720148,33,2.1080999867990613
29348,"[15, 8, 11, 14, 3, 4, 6, 10, 2, 12, 5, 0, 7, 9, 13, 1]",43,83,0.12009998317807913,39,0.13120000949129462,43,0.030800001695752144,10,5.979499954264611
29349,"[8, 15, 10, 9, 3, 14, 0, 2, 4, 5, 11, 7, 13, 12, 1, 6]",35,85,0.12520002201199532,40,0.16900000628083944,35,0.03520003519952297,16,7.387900026515126
29350,"[13, 5, 14, 9, 1, 4, 2, 6, 10, 11, 7, 12, 0, 15, 8, 3]",39,87,0.16310001956298947,40,0.22419996093958616,39,0.04970002919435501,17,6.402199971489608
29351,"[0, 7, 8, 10, 13, 1, 4, 12, 5, 6, 14, 9, 15, 2, 11, 3]",38,64,0.09580003097653389,23,0.12560002505779266,38,0.03589998232200742,17,1.6875999863259494
29352,"[1, 13, 10, 2, 11, 4, 12, 7, 8, 3, 9, 15, 5, 0, 6, 14]",39,77,0.11319998884573579,27,0.15470001380890608,39,0.03819999983534217,12,1.3920000055804849
29353,"[7, 4, 5, 6, 15, 12, 10, 1, 2, 11, 9, 8, 0, 13, 3, 14]",38,92,0.22200000239536166,40,0.29280001763254404,38,0.06310001481324434,9,6.557799992151558
29354,"[1, 10, 0, 8, 3, 7, 12, 4, 13, 2, 15, 9, 6, 5, 11, 14]",43,77,0.09620003402233124,32,0.1297999988310039,43,0.03550003748387098,16,1.5507999924011528
29355,"[10, 8, 3, 0, 9, 7, 5, 13, 12, 15, 4, 14, 2, 1, 11, 6]",40,72,0.10189996100962162,27,0.13640004908666015,40,0.037699996028095484,11,1.4266000362113118
29356,"[12, 1, 11, 14, 0, 15, 3, 8, 6, 10, 7, 13, 2, 9, 4, 5]",41,93,0.24670001585036516,42,0.23070001043379307,41,0.04600000102072954,13,5.03160001244396
29357,"[1, 7, 12, 6, 5, 11, 2, 9, 4, 10, 0, 14, 3, 13, 15, 8]",40,84,0.09159999899566174,31,0.14489999739453197,40,0.031000003218650818,14,1.1578999692574143
29358,"[2, 0, 8, 15, 3, 11, 7, 4, 9, 10, 6, 5, 14, 12, 1, 13]",38,88,0.10159995872527361,46,0.1431000418961048,38,0.03300001844763756,11,1.1009000008925796
29359,"[13, 10, 0, 8, 9, 6, 3, 15, 4, 12, 5, 14, 1, 2, 11, 7]",42,82,0.09879999561235309,30,0.13240001862868667,42,0.03470003139227629,14,1.5514000551775098
29360,"[6, 9, 7, 1, 14, 10, 2, 8, 5, 0, 15, 13, 4, 12, 11, 3]",38,78,0.09470002260059118,32,0.13130001025274396,38,0.033400021493434906,32,2.009499992709607
29361,"[9, 1, 13, 14, 3, 7, 15, 2, 0, 4, 10, 6, 12, 8, 5, 11]",35,89,0.10519998613744974,34,0.13950001448392868,35,0.03239995567128062,23,5.87620004080236
29362,"[2, 4, 12, 8, 3, 13, 6, 1, 0, 10, 14, 9, 11, 15, 7, 5]",37,89,0.10429997928440571,41,0.1601999974809587,37,0.030199997127056122,34,2.433300018310547
29363,"[8, 3, 2, 11, 10, 6, 1, 14, 15, 7, 0, 13, 5, 12, 4, 9]",47,93,0.10800000745803118,27,0.13840000610798597,47,0.03360002301633358,7,0.7533999742008746
29364,"[1, 14, 2, 8, 15, 0, 3, 10, 7, 4, 6, 5, 13, 11, 9, 12]",41,57,0.07289997301995754,23,0.09750004392117262,41,0.030499999411404133,10,4.3469000374898314
29365,"[5, 6, 4, 12, 3, 9, 8, 13, 11, 2, 1, 14, 7, 0, 15, 10]",46,78,0.08760002674534917,33,0.11690001701936126,46,0.031100003980100155,11,1.0389999952167273
29366,"[12, 0, 7, 8, 10, 5, 13, 14, 2, 9, 1, 4, 3, 11, 15, 6]",43,95,0.1050999853760004,47,0.1490999711677432,43,0.03470003139227629,12,1.2253999593667686
29367,"[7, 10, 2, 15, 11, 13, 1, 4, 8, 3, 0, 6, 5, 9, 14, 12]",41,75,0.08630001684650779,25,0.11449999874457717,41,0.030099996365606785,17,1.2193999718874693
29368,"[12, 3, 8, 14, 2, 9, 7, 1, 10, 15, 0, 4, 13, 6, 11, 5]",42,84,0.0953000271692872,30,0.12310000602155924,42,0.029999995604157448,5,0.6435999530367553
29369,"[9, 11, 4, 12, 0, 6, 13, 15, 8, 10, 14, 2, 1, 5, 7, 3]",43,95,0.1154000055976212,47,0.368500011973083,43,0.04320003790780902,16,2.0364999654702842
29370,"[13, 0, 4, 11, 1, 6, 14, 3, 7, 15, 9, 2, 8, 10, 5, 12]",36,92,0.10609999299049377,36,0.14509999891743064,36,0.03029999788850546,26,1.7521000117994845
29371,"[6, 15, 8, 10, 13, 4, 2, 5, 12, 0, 3, 7, 11, 1, 9, 14]",48,94,0.10990002192556858,35,0.1482000225223601,48,0.03649998689070344,13,0.9610999841243029
29372,"[9, 0, 3, 15, 1, 13, 10, 4, 5, 14, 12, 2, 11, 6, 8, 7]",43,77,0.09410001803189516,24,0.12309994781389832,43,0.03430002834647894,8,0.8494000067003071
29373,"[4, 13, 1, 11, 8, 15, 14, 5, 2, 12, 9, 3, 6, 7, 0, 10]",36,90,0.13010000111535192,37,0.14190003275871277,36,0.03379996633157134,17,4.93519997689873
29374,"[10, 11, 1, 9, 3, 15, 13, 12, 6, 4, 0, 14, 2, 5, 7, 8]",48,86,0.09729998419061303,37,0.13240001862868667,48,0.03219995414838195,14,1.2796000228263438
29375,"[3, 6, 2, 7, 13, 4, 5, 11, 15, 10, 0, 1, 9, 8, 12, 14]",50,70,0.08190004155039787,29,0.11049996828660369,50,0.03559998003765941,14,1.098100037779659
29376,"[10, 7, 3, 15, 1, 11, 4, 5, 9, 0, 8, 14, 12, 2, 6, 13]",48,100,0.10259996633976698,40,0.1385000068694353,48,0.031100003980100155,14,1.0267000179737806
29377,"[11, 13, 3, 7, 0, 9, 2, 12, 5, 15, 6, 14, 4, 10, 1, 8]",40,78,0.11470000026747584,27,0.3677000058814883,40,0.05440000677481294,18,5.837400036398321
29378,"[11, 13, 15, 9, 10, 0, 12, 5, 2, 8, 1, 7, 6, 3, 14, 4]",42,96,0.112100038677454,37,0.14729995746165514,42,0.031800009310245514,11,0.9415000095032156
29379,"[12, 6, 11, 10, 15, 1, 8, 7, 0, 9, 3, 5, 2, 14, 13, 4]",42,104,0.12280000373721123,45,0.1653999788686633,42,0.03430002834647894,12,4.265399998985231
29380,"[6, 0, 8, 1, 9, 7, 14, 11, 15, 13, 12, 10, 5, 4, 3, 2]",36,58,0.0733000342734158,26,0.10220002150163054,36,0.029099988751113415,12,0.9144999785348773
29381,"[2, 10, 15, 11, 13, 8, 4, 12, 0, 14, 1, 9, 3, 7, 6, 5]",41,93,0.10189996100962162,34,0.13940001372247934,41,0.031000003218650818,20,5.666099954396486
29382,"[12, 10, 1, 0, 4, 6, 9, 8, 2, 15, 11, 3, 5, 13, 14, 7]",38,58,0.08450000314041972,23,0.09919999865815043,38,0.03029999788850546,7,0.7452000281773508
29383,"[7, 8, 11, 3, 13, 6, 15, 2, 5, 9, 1, 14, 0, 10, 4, 12]",41,81,0.09220000356435776,23,0.11909997556358576,41,0.030499999411404133,11,4.351800016593188
29384,"[7, 0, 13, 8, 9, 3, 1, 11, 5, 4, 15, 10, 2, 14, 12, 6]",34,80,0.08950004121288657,28,0.11800002539530396,34,0.02929999027401209,7,0.9951000101864338
29385,"[13, 7, 2, 8, 6, 4, 12, 0, 9, 1, 11, 15, 14, 3, 10, 5]",43,97,0.10429997928440571,39,0.1370999962091446,43,0.030199997127056122,10,1.074699976015836
29386,"[14, 13, 1, 11, 7, 5, 0, 3, 4, 2, 9, 10, 8, 6, 15, 12]",40,74,0.08939998224377632,34,0.12320000678300858,40,0.034299970138818026,15,1.2635000166483223
29387,"[5, 15, 14, 8, 11, 3, 2, 13, 10, 1, 0, 4, 7, 6, 9, 12]",45,79,0.0974999857135117,37,0.13719999697059393,45,0.03459997242316604,12,1.115799997933209
29388,"[12, 2, 10, 4, 9, 5, 14, 7, 3, 8, 6, 15, 13, 11, 0, 1]",42,82,0.09940000018104911,28,0.13000000035390258,42,0.03459997242316604,9,0.687299994751811
29389,"[2, 8, 9, 10, 3, 0, 11, 12, 6, 1, 15, 13, 7, 4, 5, 14]",46,82,0.0926000066101551,33,0.12330000754445791,46,0.03550003748387098,12,1.146299997344613
29390,"[6, 10, 12, 15, 7, 14, 1, 3, 8, 9, 2, 13, 4, 5, 0, 11]",37,89,0.10979996295645833,31,0.1802999759092927,37,0.2060999977402389,13,5.630199972074479
29391,"[0, 2, 10, 6, 14, 9, 3, 15, 4, 7, 12, 11, 5, 1, 8, 13]",35,75,0.10539998766034842,29,0.1370999962091446,35,0.03559998003765941,10,1.0599999804981053
29392,"[5, 12, 6, 2, 10, 8, 9, 11, 14, 1, 13, 15, 7, 3, 0, 4]",44,90,0.12530002277344465,44,0.17469999147579074,44,0.040199956856667995,10,1.2527999933809042
29393,"[10, 12, 1, 5, 0, 4, 6, 11, 2, 3, 7, 9, 15, 8, 13, 14]",45,69,0.08430000161752105,40,0.12020004214718938,45,0.03720005042850971,11,0.9665000252425671
29394,"[1, 11, 14, 6, 4, 8, 9, 13, 5, 2, 12, 15, 0, 3, 10, 7]",43,85,0.11859997175633907,33,0.15820004045963287,43,0.0399000127799809,23,2.0564000005833805
29395,"[13, 11, 15, 10, 6, 1, 12, 3, 14, 4, 9, 0, 7, 8, 2, 5]",42,98,0.13150001177564263,42,0.24470000062137842,42,0.0858000130392611,15,1.5010000206530094
29396,"[7, 13, 15, 1, 9, 4, 5, 12, 3, 11, 8, 6, 10, 14, 2, 0]",34,94,0.12539996532723308,28,0.16170000890269876,34,0.033299962524324656,16,2.41060002008453
29397,"[14, 5, 10, 1, 15, 7, 6, 8, 4, 2, 12, 9, 0, 11, 3, 13]",38,80,0.16380002489313483,28,0.13379997108131647,38,0.032400013878941536,12,1.1548000038601458
29398,"[3, 2, 14, 8, 11, 1, 13, 5, 10, 4, 9, 6, 0, 7, 12, 15]",38,78,0.09280000813305378,28,0.12470001820474863,38,0.032299954909831285,10,1.0546999983489513
29399,"[15, 3, 6, 7, 1, 4, 9, 10, 8, 13, 2, 14, 5, 0, 11, 12]",41,83,0.09889999637380242,32,0.12829998740926385,41,0.035100034438073635,10,22.067499987315387
29400,"[15, 0, 2, 6, 3, 1, 7, 11, 8, 13, 4, 14, 5, 10, 12, 9]",37,75,0.11419999646022916,31,0.1449999981559813,37,0.03709999145939946,12,5.656399996951222
29401,"[9, 2, 0, 1, 6, 5, 12, 13, 4, 11, 10, 8, 7, 14, 15, 3]",33,71,0.08730002446100116,38,0.1249000197276473,33,0.03260001540184021,18,6.39599998248741
29402,"[5, 8, 2, 12, 10, 13, 3, 1, 14, 7, 4, 15, 11, 6, 0, 9]",45,81,0.14369998825713992,27,0.1765000051818788,45,0.05019997479394078,10,4.979600023943931
29403,"[10, 5, 2, 0, 3, 8, 9, 1, 13, 6, 11, 12, 14, 15, 7, 4]",35,73,0.08249998791143298,31,0.1113000325858593,35,0.029199989512562752,11,1.2795999646186829
29404,"[12, 14, 4, 7, 0, 13, 10, 6, 15, 8, 11, 3, 1, 5, 2, 9]",40,94,0.130399945192039,32,0.1694000093266368,40,0.036999990697950125,13,6.840699992608279
29405,"[5, 6, 10, 9, 11, 14, 0, 4, 2, 8, 7, 1, 13, 3, 15, 12]",41,79,0.16170000890269876,29,0.20629999926313758,41,0.05370000144466758,32,2.417700015939772
29406,"[6, 0, 12, 1, 15, 10, 4, 3, 14, 5, 8, 9, 11, 13, 7, 2]",34,86,0.132500019390136,36,0.18360000103712082,34,0.03940000897273421,9,1.1522999848239124
29407,"[1, 4, 10, 9, 2, 13, 3, 11, 6, 12, 14, 15, 7, 8, 0, 5]",42,68,0.07750000804662704,29,0.10710000060498714,42,0.03090000245720148,12,0.9929999941959977
29408,"[9, 4, 8, 6, 11, 7, 5, 15, 10, 1, 12, 2, 0, 13, 3, 14]",39,69,0.07870001718401909,28,0.10699999984353781,39,0.029100046958774328,28,3.2118000090122223
29409,"[13, 6, 1, 7, 15, 11, 10, 9, 3, 0, 4, 14, 2, 5, 8, 12]",42,100,0.26159995468333364,48,0.35799999022856355,42,0.07130001904442906,32,10.002800030633807
29410,"[0, 7, 1, 10, 13, 9, 3, 8, 6, 5, 15, 14, 4, 2, 11, 12]",36,68,0.08739996701478958,32,0.11580000864341855,36,0.030399998649954796,30,1.8742000102065504
29411,"[13, 8, 6, 10, 11, 2, 0, 5, 1, 14, 12, 3, 9, 7, 15, 4]",45,87,0.10350003140047193,33,0.17919996753335,45,0.048200017772614956,13,4.72929998068139
29412,"[15, 3, 10, 4, 5, 9, 14, 7, 8, 11, 12, 1, 0, 13, 6, 2]",38,90,0.1105000264942646,33,0.14299998292699456,38,0.030099996365606785,11,0.9142999770119786
29413,"[10, 9, 7, 14, 8, 4, 1, 3, 6, 15, 2, 5, 13, 12, 0, 11]",43,79,0.10030000703409314,35,0.12919999426230788,43,0.030800001695752144,18,230.5386000080034
29414,"[15, 11, 12, 3, 2, 5, 1, 13, 9, 6, 8, 0, 10, 14, 4, 7]",41,89,0.1480000209994614,35,0.17069996101781726,41,0.03659998765215278,25,1.7307000234723091
29415,"[7, 1, 0, 5, 8, 2, 10, 9, 6, 4, 12, 11, 14, 15, 13, 3]",39,65,0.06989995017647743,41,0.10010000551119447,39,0.029199989512562752,17,216.59279998857528
29416,"[4, 9, 1, 7, 10, 11, 14, 15, 13, 3, 5, 6, 0, 12, 2, 8]",41,83,0.13230001786723733,40,0.16150000737980008,41,0.037299992982298136,19,6.173999980092049
29417,"[4, 8, 14, 11, 2, 3, 7, 1, 10, 6, 15, 12, 13, 9, 0, 5]",36,88,0.10850001126527786,46,0.146100006531924,36,0.03079994348809123,12,4.405600018799305
29418,"[9, 6, 4, 15, 1, 0, 2, 8, 7, 5, 10, 3, 11, 12, 13, 14]",47,73,0.10260002454742789,43,0.12359995162114501,47,0.035400036722421646,14,1.0538999922573566
29419,"[5, 3, 1, 8, 0, 14, 12, 10, 4, 11, 2, 9, 7, 15, 6, 13]",43,73,0.08490000618621707,28,0.11490000179037452,43,0.03479997394606471,13,1.1618999997153878
29420,"[2, 0, 10, 9, 8, 12, 6, 4, 3, 15, 1, 14, 5, 11, 7, 13]",40,60,0.1566999708302319,23,0.20680000307038426,40,0.06539997411891818,12,2.2093000006861985
29421,"[12, 15, 13, 0, 6, 10, 2, 1, 8, 9, 14, 3, 11, 4, 5, 7]",34,94,0.2256000298075378,32,0.4200999974273145,34,0.09799998952075839,8,1.4133999939076602
29422,"[0, 7, 10, 4, 3, 2, 6, 14, 11, 8, 15, 13, 5, 9, 1, 12]",36,84,0.11199997970834374,38,0.14409999130293727,36,0.04780001472681761,9,1.0283999727107584
29423,"[13, 4, 9, 8, 3, 11, 14, 0, 10, 6, 1, 2, 7, 15, 12, 5]",40,90,0.09940000018104911,32,0.13080000644549727,40,0.029600050766021013,10,1.1919000535272062
29424,"[6, 0, 14, 9, 3, 12, 10, 1, 7, 15, 8, 5, 11, 13, 2, 4]",33,81,0.09669997962191701,28,0.1309000072069466,33,0.03260001540184021,10,25.34900000318885
29425,"[1, 9, 0, 7, 8, 3, 6, 11, 12, 15, 5, 4, 2, 10, 14, 13]",41,77,0.15269999857991934,37,0.23669999791309237,41,0.0371999922208488,10,5.9012999990954995
29426,"[11, 15, 1, 0, 5, 7, 2, 9, 13, 10, 12, 8, 6, 3, 4, 14]",30,82,0.13489997945725918,36,0.16379996668547392,30,0.0342000275850296,14,1.618900045286864
29427,"[14, 10, 9, 7, 4, 11, 0, 2, 15, 8, 13, 5, 1, 6, 3, 12]",43,89,0.12320000678300858,33,0.16060000052675605,43,0.035699980799108744,14,1.5916000120341778
29428,"[14, 6, 3, 9, 7, 0, 12, 13, 11, 4, 1, 2, 5, 8, 10, 15]",47,79,0.08939998224377632,32,0.12420001439750195,47,0.03239995567128062,31,1.9609000300988555
29429,"[3, 4, 6, 9, 11, 0, 12, 1, 2, 13, 7, 10, 14, 8, 5, 15]",39,71,0.1674999948590994,36,0.13050000416114926,39,0.037999998312443495,12,1.452099997550249
29430,"[12, 11, 10, 4, 13, 8, 3, 1, 0, 2, 14, 15, 7, 6, 9, 5]",45,81,0.11719996109604836,34,0.15400000847876072,45,0.037999998312443495,21,2.6011000154539943
29431,"[15, 6, 13, 7, 14, 2, 9, 1, 10, 8, 5, 4, 3, 0, 12, 11]",37,79,0.12089998926967382,28,0.16039999900385737,37,0.045599997974932194,14,1.3525999966077507
29432,"[15, 2, 6, 12, 4, 5, 10, 13, 7, 1, 9, 14, 3, 0, 8, 11]",45,85,0.3749000024981797,27,0.2539000124670565,45,0.06150000263005495,12,1.3672999921254814
29433,"[6, 2, 7, 10, 9, 8, 4, 5, 1, 12, 14, 15, 0, 3, 11, 13]",45,77,0.09240000508725643,42,0.12169999536126852,45,0.031400006264448166,10,0.8369999704882503
29434,"[7, 10, 4, 12, 13, 15, 9, 3, 1, 14, 11, 5, 6, 0, 8, 2]",43,99,0.11819996871054173,39,0.15789997996762395,43,0.03470003139227629,24,1.7056000069715083
29435,"[15, 9, 7, 0, 4, 3, 12, 8, 13, 10, 14, 11, 6, 1, 2, 5]",37,71,0.0866000191308558,23,0.11369999265298247,37,0.029199989512562752,12,1.261600002180785
29436,"[8, 11, 2, 15, 5, 3, 12, 7, 13, 0, 4, 14, 1, 10, 9, 6]",43,85,0.10469998233020306,27,0.1696999534033239,43,0.0323000131174922,12,4.523699986748397
29437,"[13, 1, 10, 15, 5, 9, 7, 0, 11, 4, 8, 12, 3, 2, 14, 6]",38,86,0.10359997395426035,30,0.13409997336566448,38,0.030199997127056122,21,6.089900038205087
29438,"[15, 7, 4, 13, 6, 1, 14, 10, 11, 8, 0, 5, 12, 3, 2, 9]",44,88,0.15080004232004285,30,0.15950005035847425,44,0.033400021493434906,7,0.7766999769955873
29439,"[1, 12, 8, 4, 6, 5, 3, 14, 2, 0, 11, 13, 10, 7, 9, 15]",39,87,0.09619997581467032,34,0.1221999991685152,39,0.031200004741549492,19,206.46219997433946
29440,"[7, 3, 14, 8, 12, 5, 1, 10, 4, 11, 9, 0, 13, 6, 2, 15]",37,83,0.13179995585232973,23,0.15269999857991934,37,0.04329998046159744,17,1.499700010754168
29441,"[15, 7, 8, 2, 10, 3, 0, 9, 1, 4, 13, 6, 12, 5, 14, 11]",36,90,0.10379997547715902,35,0.1379000023007393,36,0.03289995947852731,11,4.545800038613379
29442,"[10, 15, 7, 13, 5, 3, 8, 2, 11, 14, 4, 9, 6, 12, 0, 1]",39,81,0.1020999625325203,28,0.1810999820008874,39,0.04240003181621432,30,2.9923999682068825
29443,"[11, 8, 9, 0, 14, 12, 7, 4, 10, 1, 5, 13, 15, 2, 6, 3]",42,100,0.1297999988310039,39,0.16150000737980008,42,0.03559998003765941,18,1.2453999952413142
29444,"[6, 4, 2, 14, 9, 7, 1, 3, 11, 10, 12, 15, 5, 0, 8, 13]",40,88,0.09400001727044582,39,0.1314000110141933,40,0.030700000934302807,9,0.9625999955460429
29445,"[11, 4, 13, 0, 15, 3, 6, 2, 7, 10, 12, 8, 5, 14, 1, 9]",36,98,0.11040002573281527,40,0.14919997192919254,36,0.03270001616328955,12,1.1242000036872923
29446,"[6, 15, 12, 1, 4, 0, 3, 2, 7, 14, 5, 9, 8, 11, 13, 10]",34,80,0.08600001456215978,34,0.11530000483617187,34,0.028500042390078306,30,1.6707000322639942
29447,"[13, 8, 5, 2, 15, 6, 14, 4, 3, 7, 0, 10, 9, 11, 1, 12]",41,85,0.10030000703409314,34,0.1333000254817307,41,0.03290001768618822,10,1.0852000559680164
29448,"[3, 13, 11, 6, 12, 1, 0, 5, 14, 8, 10, 9, 7, 4, 2, 15]",33,99,0.11200003791600466,42,0.1498999772593379,33,0.03220001235604286,9,0.788399949669838
29449,"[13, 9, 2, 15, 14, 10, 8, 5, 1, 11, 12, 7, 3, 6, 4, 0]",39,95,0.11260004248470068,37,0.15300000086426735,39,0.03370002377778292,12,1.1684999917633832
29450,"[13, 14, 1, 15, 11, 8, 5, 6, 12, 3, 7, 9, 2, 4, 10, 0]",34,92,0.10790000669658184,44,0.1996000064536929,34,0.03170000854879618,12,5.3946999832987785
29451,"[2, 3, 0, 6, 7, 10, 9, 8, 11, 4, 15, 1, 12, 13, 5, 14]",45,75,0.08880003588274121,42,0.1194999786093831,45,0.03359996480867267,18,4.802200011909008
29452,"[4, 8, 12, 2, 1, 5, 3, 7, 15, 6, 11, 10, 13, 14, 0, 9]",38,86,0.09379995753988624,34,0.1297999988310039,38,0.0659999786876142,16,224.92390003753826
29453,"[15, 14, 9, 3, 7, 5, 6, 12, 8, 0, 11, 10, 13, 4, 2, 1]",37,89,0.2961999853141606,34,0.2443999983370304,37,0.05540001438930631,12,4.759999981615692
29454,"[9, 1, 14, 6, 8, 3, 15, 13, 12, 7, 4, 10, 11, 2, 0, 5]",38,96,0.12270000297576189,40,0.16169995069503784,38,0.03029999788850546,14,4.653200041502714
29455,"[3, 14, 15, 4, 5, 2, 10, 11, 0, 8, 7, 1, 9, 6, 12, 13]",43,61,0.07720000576227903,22,0.13130001025274396,43,0.03190001007169485,6,0.8214000263251364
29456,"[15, 5, 0, 4, 9, 1, 10, 14, 2, 3, 11, 8, 13, 6, 7, 12]",42,64,0.07299997378140688,27,0.09889999637380242,42,0.02989999484270811,16,1.2706000125035644
29457,"[5, 10, 13, 1, 11, 3, 9, 7, 0, 2, 6, 12, 8, 4, 15, 14]",45,81,0.089599983766675,29,0.11680001625791192,45,0.031200004741549492,10,22.793699987232685
29458,"[7, 11, 14, 2, 4, 6, 12, 15, 9, 5, 3, 10, 13, 8, 1, 0]",40,78,0.12590002734214067,25,0.15709997387602925,40,0.03679998917505145,7,0.8631999953649938
29459,"[4, 8, 5, 6, 1, 10, 13, 14, 9, 7, 12, 15, 3, 11, 0, 2]",42,76,0.09899999713525176,35,0.14000001829117537,42,0.03589998232200742,11,1.4486999716609716
29460,"[14, 4, 0, 7, 13, 11, 10, 12, 2, 15, 9, 5, 8, 3, 6, 1]",38,112,0.15189999248832464,45,0.2069000038318336,38,0.0420999713242054,5,0.9071999811567366
29461,"[5, 8, 10, 3, 15, 9, 12, 2, 6, 1, 4, 14, 13, 0, 11, 7]",46,102,0.14349998673424125,35,0.18170004477724433,46,0.04150002496317029,6,0.9645000100135803
29462,"[11, 0, 1, 2, 4, 10, 12, 14, 9, 6, 13, 8, 7, 5, 15, 3]",35,69,0.15079998411238194,30,0.11389999417588115,35,0.030099996365606785,19,5.103800038341433
29463,"[12, 7, 5, 1, 10, 0, 6, 9, 8, 4, 2, 11, 14, 13, 3, 15]",44,78,0.09009998757392168,36,0.11979998089373112,44,0.03170000854879618,13,0.9613999864086509
29464,"[9, 4, 13, 0, 15, 14, 3, 11, 10, 5, 2, 6, 1, 7, 8, 12]",40,94,0.1018000184558332,42,0.13870000839233398,40,0.030800001695752144,10,5.586600047536194
29465,"[3, 5, 13, 6, 11, 15, 4, 10, 0, 9, 14, 7, 1, 2, 8, 12]",42,78,0.11399999493733048,32,0.14710001414641738,42,0.0377000542357564,12,1.33940001251176
29466,"[12, 7, 10, 4, 1, 6, 13, 8, 2, 9, 15, 14, 11, 3, 0, 5]",41,87,0.11680001625791192,33,0.15269999857991934,41,0.03359996480867267,16,228.29570004250854
29467,"[0, 3, 1, 14, 8, 13, 10, 15, 5, 6, 12, 2, 7, 11, 9, 4]",34,92,0.13860000763088465,41,0.14489999739453197,34,0.10770000517368317,7,0.7767999777570367
29468,"[1, 11, 3, 12, 4, 10, 2, 0, 5, 7, 8, 15, 9, 13, 6, 14]",34,76,0.08089997572824359,44,0.11470000026747584,34,0.030099996365606785,10,1.1687999940477312
29469,"[12, 14, 7, 8, 11, 1, 9, 5, 15, 3, 0, 6, 2, 10, 13, 4]",44,94,0.10930001735687256,40,0.14730001566931605,44,0.035100034438073635,11,4.639799997676164
29470,"[10, 7, 12, 13, 1, 4, 8, 5, 3, 6, 0, 11, 2, 15, 9, 14]",45,75,0.09099999442696571,34,0.12430001515895128,45,0.034299970138818026,12,4.535800020676106
