ID,Permutation,Batcher_Steps
39114,"[6, 7, 14, 1, 13, 12, 10, 3, 4, 2, 11, 9, 0, 15, 8, 5]",34
39115,"[0, 13, 2, 9, 14, 4, 10, 6, 7, 3, 12, 11, 8, 5, 15, 1]",38
39116,"[9, 11, 13, 12, 6, 8, 0, 14, 1, 15, 4, 3, 10, 7, 5, 2]",43
39117,"[13, 11, 10, 15, 1, 7, 5, 2, 6, 9, 3, 4, 12, 0, 14, 8]",46
39118,"[3, 13, 5, 1, 9, 15, 7, 12, 14, 4, 11, 8, 6, 2, 0, 10]",33
39119,"[11, 5, 13, 12, 10, 15, 4, 8, 0, 7, 3, 9, 6, 2, 14, 1]",43
39120,"[5, 3, 8, 7, 10, 9, 4, 12, 11, 15, 1, 14, 13, 2, 0, 6]",45
39121,"[14, 15, 4, 13, 10, 1, 2, 7, 5, 9, 6, 11, 3, 0, 8, 12]",41
39122,"[6, 14, 7, 15, 8, 5, 12, 13, 4, 11, 0, 2, 10, 3, 1, 9]",49
39123,"[6, 3, 2, 12, 9, 7, 8, 10, 4, 13, 11, 1, 14, 15, 5, 0]",35
39124,"[3, 7, 8, 14, 11, 10, 6, 4, 13, 5, 1, 9, 15, 0, 2, 12]",42
39125,"[0, 4, 12, 10, 2, 8, 5, 13, 6, 7, 15, 14, 11, 9, 3, 1]",38
39126,"[8, 3, 13, 9, 12, 2, 1, 11, 10, 14, 6, 7, 15, 0, 5, 4]",39
39127,"[12, 13, 3, 0, 8, 10, 2, 1, 9, 5, 4, 11, 15, 6, 7, 14]",39
39128,"[15, 10, 4, 0, 8, 5, 13, 7, 11, 3, 12, 2, 1, 14, 6, 9]",40
39129,"[13, 6, 15, 14, 8, 4, 11, 3, 9, 7, 0, 1, 2, 10, 5, 12]",42
39130,"[3, 1, 4, 15, 12, 7, 13, 6, 2, 10, 5, 0, 11, 14, 9, 8]",31
39131,"[1, 4, 9, 5, 3, 10, 2, 12, 7, 6, 0, 13, 14, 11, 15, 8]",40
39132,"[11, 0, 7, 8, 5, 12, 1, 10, 4, 3, 14, 9, 6, 2, 13, 15]",41
39133,"[13, 15, 1, 2, 10, 3, 12, 9, 7, 14, 0, 5, 11, 6, 4, 8]",41
39134,"[9, 7, 4, 10, 14, 11, 2, 15, 5, 1, 3, 12, 0, 13, 6, 8]",48
39135,"[12, 10, 15, 7, 5, 4, 6, 14, 0, 2, 8, 11, 1, 3, 13, 9]",46
39136,"[15, 14, 9, 4, 11, 3, 10, 0, 7, 12, 5, 2, 6, 8, 13, 1]",36
39137,"[10, 6, 3, 2, 7, 5, 4, 15, 12, 0, 9, 13, 1, 14, 11, 8]",39
39138,"[8, 1, 14, 6, 11, 3, 0, 5, 4, 2, 12, 10, 7, 15, 13, 9]",39
39139,"[5, 0, 7, 15, 9, 4, 11, 1, 10, 6, 2, 14, 12, 3, 13, 8]",38
39140,"[1, 8, 11, 5, 0, 12, 7, 14, 3, 15, 6, 9, 4, 2, 13, 10]",40
39141,"[14, 4, 5, 6, 7, 8, 9, 2, 0, 10, 3, 15, 13, 1, 12, 11]",43
39142,"[12, 9, 6, 2, 13, 8, 11, 7, 10, 4, 5, 14, 3, 1, 15, 0]",40
39143,"[3, 14, 12, 10, 5, 15, 0, 7, 1, 8, 4, 13, 2, 11, 6, 9]",40
39144,"[1, 13, 0, 12, 5, 3, 14, 15, 8, 9, 7, 11, 2, 4, 6, 10]",38
39145,"[14, 15, 0, 7, 9, 11, 1, 3, 8, 5, 13, 10, 12, 2, 4, 6]",33
39146,"[1, 8, 13, 2, 15, 0, 3, 6, 12, 7, 10, 4, 5, 9, 14, 11]",39
39147,"[5, 10, 8, 2, 7, 9, 14, 0, 15, 3, 4, 12, 13, 1, 11, 6]",37
39148,"[13, 6, 7, 15, 11, 8, 2, 10, 1, 12, 5, 0, 14, 4, 9, 3]",46
39149,"[11, 14, 4, 6, 7, 5, 8, 10, 0, 12, 2, 15, 9, 1, 3, 13]",46
39150,"[6, 2, 4, 5, 8, 14, 15, 13, 1, 12, 10, 7, 3, 0, 9, 11]",36
39151,"[1, 7, 9, 10, 8, 13, 0, 2, 3, 6, 14, 12, 5, 15, 4, 11]",33
39152,"[14, 4, 8, 10, 0, 3, 7, 15, 2, 9, 13, 5, 11, 6, 12, 1]",39
39153,"[4, 9, 14, 5, 10, 6, 11, 12, 8, 2, 15, 7, 1, 3, 0, 13]",38
39154,"[4, 10, 1, 5, 14, 8, 0, 15, 6, 11, 2, 13, 3, 9, 7, 12]",41
39155,"[7, 15, 10, 9, 11, 13, 14, 1, 6, 0, 2, 3, 12, 4, 5, 8]",39
39156,"[1, 15, 10, 3, 11, 12, 14, 6, 13, 5, 2, 4, 7, 8, 0, 9]",33
39157,"[6, 11, 2, 10, 13, 8, 14, 12, 5, 9, 0, 7, 1, 3, 4, 15]",44
39158,"[10, 2, 8, 14, 6, 12, 9, 4, 7, 15, 5, 11, 3, 0, 13, 1]",39
39159,"[14, 10, 0, 11, 15, 2, 4, 6, 12, 8, 13, 3, 7, 9, 1, 5]",44
39160,"[8, 3, 14, 12, 9, 11, 2, 6, 13, 15, 7, 5, 10, 1, 4, 0]",36
39161,"[5, 9, 14, 10, 7, 3, 13, 6, 1, 8, 4, 15, 11, 0, 2, 12]",44
39162,"[5, 10, 4, 15, 13, 2, 3, 6, 12, 7, 0, 11, 9, 1, 14, 8]",44
39163,"[7, 9, 3, 2, 12, 10, 8, 11, 4, 14, 1, 5, 15, 6, 13, 0]",46
39164,"[11, 5, 7, 1, 12, 3, 10, 13, 4, 14, 9, 2, 0, 15, 6, 8]",41
39165,"[15, 7, 6, 4, 11, 13, 2, 14, 9, 1, 12, 5, 8, 10, 0, 3]",38
39166,"[5, 13, 1, 6, 7, 2, 12, 3, 9, 11, 0, 8, 15, 4, 10, 14]",40
39167,"[15, 5, 9, 8, 4, 7, 1, 10, 2, 11, 6, 14, 0, 12, 13, 3]",39
39168,"[12, 10, 5, 8, 2, 3, 6, 14, 9, 1, 4, 13, 7, 15, 11, 0]",47
39169,"[2, 9, 10, 13, 6, 7, 15, 14, 8, 5, 1, 0, 12, 3, 11, 4]",41
39170,"[8, 13, 5, 10, 14, 15, 4, 2, 7, 1, 0, 6, 3, 9, 11, 12]",43
39171,"[2, 6, 12, 1, 8, 14, 13, 15, 4, 5, 0, 11, 10, 3, 9, 7]",42
39172,"[15, 2, 3, 0, 6, 12, 13, 8, 14, 11, 7, 4, 1, 10, 5, 9]",35
39173,"[4, 2, 13, 5, 6, 15, 1, 0, 7, 14, 8, 9, 10, 3, 11, 12]",36
39174,"[8, 5, 3, 1, 11, 9, 12, 2, 10, 15, 0, 6, 4, 7, 14, 13]",46
39175,"[3, 6, 1, 12, 0, 5, 2, 9, 4, 8, 11, 14, 15, 10, 13, 7]",38
39176,"[9, 11, 5, 4, 7, 1, 2, 12, 10, 15, 6, 8, 0, 14, 3, 13]",48
39177,"[11, 0, 2, 8, 9, 7, 10, 3, 6, 1, 15, 13, 4, 5, 12, 14]",38
39178,"[9, 12, 7, 6, 1, 5, 4, 14, 11, 2, 3, 10, 0, 15, 13, 8]",42
39179,"[3, 12, 11, 4, 0, 8, 1, 9, 2, 13, 6, 10, 15, 7, 5, 14]",39
39180,"[11, 4, 14, 15, 10, 5, 13, 2, 0, 9, 12, 6, 1, 8, 3, 7]",41
39181,"[15, 10, 11, 13, 1, 5, 8, 2, 4, 9, 12, 0, 7, 3, 6, 14]",44
39182,"[13, 5, 3, 12, 0, 10, 2, 1, 11, 15, 4, 9, 14, 7, 6, 8]",41
39183,"[15, 11, 9, 1, 5, 3, 13, 14, 12, 0, 6, 2, 7, 10, 4, 8]",42
39184,"[10, 15, 14, 8, 11, 6, 13, 0, 2, 4, 5, 1, 12, 7, 3, 9]",38
39185,"[6, 9, 4, 3, 7, 8, 14, 2, 11, 10, 13, 0, 12, 1, 5, 15]",42
39186,"[7, 14, 15, 8, 13, 3, 4, 1, 10, 0, 6, 11, 2, 5, 12, 9]",37
39187,"[12, 1, 3, 7, 11, 14, 0, 5, 15, 2, 9, 10, 8, 6, 13, 4]",36
39188,"[14, 3, 4, 0, 10, 11, 1, 15, 9, 8, 6, 5, 13, 12, 2, 7]",37
39189,"[13, 3, 9, 7, 5, 14, 2, 12, 0, 11, 6, 8, 4, 1, 10, 15]",42
39190,"[11, 4, 8, 12, 1, 2, 0, 14, 3, 15, 7, 6, 9, 13, 5, 10]",42
39191,"[10, 15, 4, 14, 8, 3, 7, 12, 0, 6, 13, 1, 9, 11, 5, 2]",43
39192,"[10, 0, 12, 7, 1, 11, 9, 8, 6, 14, 5, 13, 4, 2, 3, 15]",41
39193,"[8, 15, 14, 9, 4, 1, 5, 0, 10, 3, 6, 12, 11, 2, 13, 7]",37
39194,"[13, 14, 7, 9, 15, 10, 3, 6, 2, 0, 1, 11, 8, 12, 4, 5]",47
39195,"[15, 1, 4, 0, 11, 3, 13, 8, 14, 12, 6, 7, 2, 9, 5, 10]",38
39196,"[9, 10, 11, 7, 0, 8, 12, 5, 2, 15, 3, 6, 1, 4, 13, 14]",46
39197,"[5, 6, 3, 7, 12, 4, 9, 11, 0, 8, 1, 15, 13, 14, 2, 10]",51
39198,"[1, 12, 7, 4, 15, 5, 13, 14, 2, 9, 8, 0, 10, 6, 3, 11]",38
39199,"[5, 13, 1, 9, 7, 12, 6, 8, 3, 14, 15, 11, 0, 10, 2, 4]",38
39200,"[13, 14, 10, 3, 6, 5, 11, 15, 8, 1, 12, 0, 7, 2, 9, 4]",43
39201,"[14, 9, 11, 13, 7, 10, 8, 15, 2, 6, 0, 3, 5, 1, 12, 4]",51
39202,"[14, 13, 15, 0, 3, 4, 10, 2, 11, 5, 6, 12, 7, 9, 1, 8]",37
39203,"[4, 6, 11, 1, 13, 10, 7, 9, 12, 15, 2, 5, 0, 3, 14, 8]",41
39204,"[4, 9, 0, 8, 1, 12, 6, 10, 3, 15, 13, 14, 11, 2, 5, 7]",44
39205,"[14, 13, 4, 11, 10, 5, 3, 15, 2, 9, 8, 1, 0, 6, 12, 7]",42
39206,"[15, 8, 13, 14, 3, 9, 6, 4, 1, 10, 5, 11, 0, 12, 2, 7]",41
39207,"[13, 12, 14, 1, 3, 8, 10, 15, 11, 9, 0, 4, 5, 7, 6, 2]",43
39208,"[0, 13, 12, 15, 8, 11, 5, 2, 10, 6, 14, 3, 4, 7, 9, 1]",38
39209,"[6, 14, 0, 10, 13, 15, 12, 11, 2, 4, 7, 8, 5, 9, 3, 1]",28
39210,"[5, 7, 4, 8, 12, 15, 11, 13, 9, 3, 6, 14, 10, 1, 0, 2]",43
39211,"[3, 7, 11, 12, 4, 13, 5, 15, 6, 8, 10, 14, 1, 2, 9, 0]",38
39212,"[9, 15, 10, 11, 13, 8, 7, 3, 14, 4, 12, 1, 2, 0, 5, 6]",48
39213,"[2, 5, 10, 3, 12, 15, 7, 14, 0, 6, 11, 8, 13, 4, 1, 9]",38
39214,"[1, 2, 10, 7, 9, 13, 8, 0, 15, 4, 5, 11, 3, 6, 14, 12]",32
39215,"[11, 8, 12, 15, 10, 13, 1, 3, 7, 0, 2, 5, 6, 14, 4, 9]",43
39216,"[14, 9, 10, 6, 13, 0, 7, 2, 4, 11, 5, 3, 15, 1, 8, 12]",44
39217,"[10, 9, 1, 11, 8, 12, 2, 14, 6, 4, 0, 7, 13, 5, 3, 15]",45
39218,"[10, 6, 2, 15, 0, 7, 13, 5, 8, 4, 14, 12, 3, 11, 9, 1]",39
39219,"[0, 7, 10, 3, 13, 1, 5, 4, 9, 11, 6, 15, 2, 14, 8, 12]",41
39220,"[10, 8, 14, 11, 13, 4, 3, 9, 7, 2, 6, 0, 1, 5, 12, 15]",48
39221,"[6, 10, 4, 14, 5, 9, 1, 11, 7, 3, 13, 2, 0, 8, 15, 12]",45
39222,"[5, 12, 4, 0, 3, 6, 2, 15, 8, 10, 1, 13, 7, 11, 14, 9]",35
39223,"[14, 6, 13, 15, 7, 8, 9, 5, 12, 10, 3, 0, 1, 11, 4, 2]",43
39224,"[3, 1, 0, 6, 8, 5, 11, 15, 13, 12, 10, 9, 2, 4, 14, 7]",37
39225,"[7, 15, 12, 4, 6, 1, 11, 5, 10, 13, 8, 2, 0, 3, 14, 9]",37
39226,"[3, 11, 7, 5, 1, 9, 8, 10, 4, 6, 13, 2, 0, 12, 15, 14]",38
39227,"[15, 3, 7, 0, 2, 14, 10, 8, 12, 4, 6, 1, 13, 11, 9, 5]",36
39228,"[8, 3, 13, 6, 0, 9, 5, 7, 11, 12, 15, 1, 4, 2, 10, 14]",44
39229,"[5, 12, 4, 1, 0, 14, 8, 11, 10, 6, 3, 7, 13, 2, 15, 9]",40
39230,"[14, 5, 4, 6, 9, 13, 7, 11, 15, 8, 0, 10, 3, 1, 12, 2]",41
39231,"[10, 2, 9, 6, 8, 3, 1, 13, 0, 4, 11, 15, 7, 12, 5, 14]",40
39232,"[4, 7, 2, 5, 9, 10, 0, 12, 6, 8, 3, 1, 15, 14, 11, 13]",44
39233,"[5, 7, 13, 6, 14, 3, 15, 12, 8, 9, 10, 4, 1, 0, 11, 2]",36
39234,"[9, 5, 2, 4, 11, 10, 14, 0, 1, 6, 3, 13, 12, 7, 8, 15]",50
39235,"[2, 8, 13, 14, 5, 4, 3, 10, 6, 1, 0, 11, 15, 7, 12, 9]",46
39236,"[12, 9, 15, 10, 6, 0, 14, 5, 11, 13, 8, 7, 2, 1, 4, 3]",39
39237,"[6, 12, 11, 0, 15, 3, 9, 14, 4, 5, 13, 10, 8, 2, 1, 7]",39
39238,"[7, 10, 6, 4, 12, 14, 13, 0, 8, 15, 5, 11, 9, 2, 1, 3]",40
39239,"[8, 12, 4, 9, 1, 2, 5, 7, 14, 10, 11, 0, 6, 15, 13, 3]",45
39240,"[12, 15, 10, 3, 9, 14, 1, 0, 13, 5, 6, 7, 2, 8, 11, 4]",35
39241,"[1, 13, 11, 8, 5, 4, 10, 2, 14, 7, 15, 3, 0, 12, 9, 6]",42
39242,"[15, 11, 4, 10, 3, 8, 2, 7, 5, 12, 1, 6, 13, 0, 9, 14]",42
39243,"[4, 13, 11, 2, 6, 8, 15, 14, 0, 12, 10, 1, 3, 9, 5, 7]",41
39244,"[13, 4, 2, 6, 11, 1, 12, 5, 3, 10, 7, 0, 15, 9, 14, 8]",42
39245,"[10, 9, 2, 7, 15, 5, 14, 3, 6, 4, 12, 0, 8, 13, 11, 1]",44
39246,"[5, 11, 13, 1, 10, 8, 3, 15, 14, 7, 2, 9, 6, 0, 12, 4]",43
39247,"[11, 6, 3, 7, 9, 5, 12, 15, 2, 0, 14, 4, 10, 13, 8, 1]",42
39248,"[14, 4, 1, 12, 5, 15, 7, 8, 6, 2, 9, 0, 3, 13, 11, 10]",41
39249,"[9, 5, 4, 14, 8, 12, 13, 1, 10, 0, 3, 15, 6, 7, 11, 2]",41
39250,"[7, 1, 6, 0, 12, 4, 8, 3, 5, 2, 13, 14, 9, 15, 10, 11]",40
39251,"[9, 2, 5, 4, 13, 0, 10, 3, 12, 11, 6, 8, 14, 7, 15, 1]",39
39252,"[14, 9, 8, 2, 1, 3, 12, 6, 0, 10, 7, 5, 15, 11, 13, 4]",38
39253,"[12, 3, 13, 10, 0, 6, 9, 2, 7, 4, 14, 8, 11, 15, 5, 1]",37
39254,"[11, 0, 14, 15, 2, 1, 9, 10, 3, 8, 7, 13, 12, 4, 6, 5]",37
39255,"[12, 1, 8, 7, 10, 4, 6, 2, 15, 3, 5, 0, 11, 9, 13, 14]",47
39256,"[8, 7, 6, 11, 12, 10, 9, 15, 14, 1, 0, 2, 5, 3, 4, 13]",52
39257,"[0, 7, 14, 1, 15, 10, 12, 3, 8, 11, 13, 6, 5, 2, 9, 4]",31
39258,"[5, 7, 12, 8, 11, 4, 13, 3, 14, 6, 0, 1, 15, 2, 10, 9]",46
39259,"[13, 1, 4, 0, 10, 2, 8, 14, 15, 12, 7, 9, 6, 3, 11, 5]",39
39260,"[3, 13, 11, 5, 4, 9, 6, 2, 0, 7, 15, 14, 12, 8, 1, 10]",37
39261,"[9, 14, 4, 7, 2, 13, 6, 11, 5, 3, 12, 1, 10, 15, 8, 0]",42
39262,"[9, 1, 14, 15, 3, 13, 8, 10, 6, 2, 4, 5, 11, 12, 0, 7]",35
39263,"[10, 3, 11, 2, 6, 13, 5, 12, 14, 15, 0, 1, 8, 4, 9, 7]",48
39264,"[6, 7, 4, 1, 14, 0, 10, 12, 11, 13, 2, 3, 15, 9, 8, 5]",42
39265,"[1, 12, 8, 15, 6, 13, 5, 11, 9, 4, 2, 7, 0, 3, 14, 10]",40
39266,"[5, 14, 7, 9, 0, 10, 15, 13, 2, 12, 6, 11, 8, 1, 3, 4]",37
39267,"[3, 15, 10, 1, 7, 12, 11, 4, 6, 5, 0, 2, 13, 14, 9, 8]",37
39268,"[11, 2, 14, 3, 8, 9, 0, 15, 12, 4, 7, 5, 1, 10, 13, 6]",36
39269,"[5, 9, 4, 1, 14, 0, 2, 10, 13, 6, 7, 12, 3, 8, 11, 15]",37
39270,"[5, 14, 13, 15, 6, 4, 7, 3, 11, 0, 1, 9, 10, 2, 8, 12]",40
39271,"[12, 4, 1, 6, 2, 8, 10, 15, 11, 14, 13, 9, 5, 7, 3, 0]",36
39272,"[12, 10, 1, 2, 5, 4, 3, 9, 15, 6, 0, 13, 8, 11, 14, 7]",40
39273,"[6, 11, 1, 4, 14, 9, 5, 7, 10, 2, 0, 8, 3, 12, 15, 13]",41
39274,"[6, 9, 2, 4, 13, 0, 3, 15, 1, 10, 5, 11, 14, 12, 8, 7]",40
39275,"[6, 8, 0, 15, 4, 11, 13, 5, 3, 9, 12, 10, 14, 7, 1, 2]",33
39276,"[10, 1, 5, 2, 4, 7, 3, 14, 13, 9, 0, 11, 15, 6, 12, 8]",38
39277,"[1, 13, 11, 10, 12, 8, 0, 7, 6, 2, 14, 15, 4, 9, 3, 5]",42
39278,"[8, 0, 10, 9, 11, 14, 12, 6, 15, 5, 13, 7, 4, 1, 2, 3]",40
39279,"[4, 11, 13, 7, 15, 10, 6, 0, 9, 12, 14, 1, 5, 2, 8, 3]",41
39280,"[4, 7, 1, 11, 6, 3, 15, 9, 13, 0, 14, 8, 5, 2, 10, 12]",44
39281,"[12, 0, 10, 15, 9, 7, 4, 2, 1, 3, 11, 13, 14, 5, 6, 8]",38
39282,"[0, 6, 14, 15, 8, 1, 4, 9, 3, 11, 5, 13, 7, 10, 12, 2]",32
39283,"[2, 7, 13, 1, 14, 8, 4, 9, 11, 12, 0, 3, 5, 10, 15, 6]",39
39284,"[9, 5, 3, 12, 2, 10, 6, 7, 8, 1, 15, 13, 11, 0, 4, 14]",46
39285,"[10, 14, 8, 9, 15, 13, 2, 1, 12, 6, 7, 3, 5, 0, 4, 11]",41
39286,"[3, 4, 1, 13, 12, 14, 5, 15, 6, 7, 2, 11, 0, 10, 9, 8]",39
39287,"[8, 6, 9, 13, 7, 5, 10, 0, 11, 12, 4, 15, 14, 1, 3, 2]",38
39288,"[3, 12, 7, 0, 5, 6, 4, 14, 9, 2, 10, 8, 13, 1, 15, 11]",33
39289,"[2, 15, 5, 6, 7, 10, 14, 12, 4, 0, 13, 8, 1, 3, 11, 9]",35
39290,"[15, 0, 4, 6, 9, 2, 14, 12, 7, 3, 8, 13, 11, 10, 5, 1]",37
39291,"[5, 9, 3, 1, 4, 14, 10, 13, 2, 6, 8, 15, 0, 7, 11, 12]",44
39292,"[11, 15, 13, 8, 4, 7, 6, 14, 12, 5, 3, 10, 0, 2, 1, 9]",45
39293,"[6, 11, 12, 3, 13, 10, 1, 4, 0, 14, 8, 9, 5, 2, 15, 7]",42
39294,"[6, 9, 0, 10, 12, 5, 2, 7, 14, 3, 11, 8, 15, 13, 4, 1]",41
39295,"[9, 0, 14, 2, 3, 1, 10, 12, 5, 11, 13, 8, 6, 7, 15, 4]",35
39296,"[6, 3, 13, 11, 12, 4, 9, 8, 0, 10, 15, 5, 1, 2, 14, 7]",44
39297,"[10, 6, 12, 13, 0, 8, 2, 14, 11, 15, 7, 4, 1, 5, 3, 9]",43
39298,"[9, 5, 3, 10, 8, 12, 4, 6, 13, 1, 11, 2, 7, 14, 15, 0]",42
39299,"[15, 7, 11, 10, 1, 5, 0, 3, 14, 2, 8, 12, 9, 6, 13, 4]",39
39300,"[13, 8, 6, 4, 2, 3, 1, 7, 11, 0, 15, 10, 9, 14, 5, 12]",44
39301,"[5, 13, 11, 14, 8, 6, 10, 2, 9, 7, 12, 4, 0, 15, 1, 3]",39
39302,"[3, 14, 9, 12, 5, 10, 0, 1, 6, 7, 8, 4, 15, 2, 11, 13]",39
39303,"[2, 12, 4, 14, 13, 8, 6, 10, 1, 5, 0, 7, 11, 15, 3, 9]",43
39304,"[0, 15, 9, 7, 3, 10, 1, 13, 5, 11, 12, 14, 2, 4, 6, 8]",33
39305,"[1, 12, 11, 7, 0, 4, 9, 10, 14, 8, 15, 2, 5, 6, 3, 13]",41
39306,"[5, 3, 2, 8, 0, 12, 7, 10, 6, 9, 11, 13, 14, 4, 15, 1]",41
39307,"[11, 13, 15, 1, 7, 5, 8, 9, 2, 14, 0, 10, 3, 4, 12, 6]",42
39308,"[11, 2, 1, 5, 8, 14, 12, 4, 6, 3, 7, 15, 0, 10, 13, 9]",40
39309,"[12, 13, 5, 6, 0, 11, 7, 4, 2, 10, 15, 3, 14, 1, 8, 9]",41
39310,"[3, 8, 9, 2, 1, 7, 4, 13, 12, 11, 0, 10, 5, 14, 6, 15]",47
39311,"[8, 5, 10, 12, 4, 2, 0, 15, 9, 7, 3, 14, 13, 1, 11, 6]",48
39312,"[3, 10, 15, 0, 11, 5, 7, 9, 12, 8, 13, 14, 2, 6, 4, 1]",38
39313,"[6, 8, 13, 7, 2, 9, 4, 12, 1, 14, 11, 15, 5, 10, 0, 3]",40
39314,"[6, 13, 0, 4, 14, 2, 12, 5, 9, 3, 15, 1, 8, 10, 11, 7]",41
39315,"[14, 15, 13, 5, 10, 11, 9, 7, 2, 8, 1, 12, 6, 0, 4, 3]",42
39316,"[11, 3, 14, 1, 12, 13, 0, 15, 5, 6, 7, 2, 8, 4, 10, 9]",33
39317,"[7, 13, 0, 12, 5, 3, 11, 10, 6, 4, 14, 15, 8, 9, 1, 2]",39
39318,"[0, 4, 8, 3, 5, 2, 11, 6, 1, 9, 13, 14, 10, 12, 7, 15]",37
39319,"[14, 3, 2, 8, 6, 15, 10, 0, 9, 5, 12, 7, 4, 1, 11, 13]",40
39320,"[10, 13, 11, 15, 2, 5, 1, 7, 8, 4, 9, 0, 3, 14, 12, 6]",43
39321,"[3, 7, 2, 9, 12, 0, 15, 14, 6, 4, 11, 5, 8, 10, 1, 13]",39
39322,"[5, 4, 0, 3, 2, 14, 1, 11, 7, 8, 13, 10, 6, 12, 9, 15]",33
39323,"[0, 4, 11, 3, 10, 7, 9, 1, 2, 6, 13, 15, 14, 5, 8, 12]",39
39324,"[14, 7, 10, 4, 0, 11, 2, 9, 3, 6, 8, 13, 5, 1, 15, 12]",43
39325,"[6, 8, 7, 11, 1, 14, 4, 0, 3, 2, 13, 12, 15, 9, 10, 5]",41
39326,"[14, 6, 1, 4, 10, 3, 15, 5, 13, 12, 2, 8, 11, 9, 0, 7]",43
39327,"[9, 15, 7, 5, 11, 6, 2, 13, 0, 12, 8, 1, 10, 4, 3, 14]",38
39328,"[2, 6, 0, 4, 3, 11, 14, 5, 9, 8, 10, 7, 15, 13, 1, 12]",36
39329,"[8, 14, 15, 7, 6, 11, 1, 12, 2, 0, 9, 10, 13, 4, 5, 3]",41
39330,"[10, 11, 0, 13, 15, 14, 3, 1, 12, 5, 7, 4, 9, 8, 2, 6]",35
39331,"[6, 7, 2, 1, 13, 9, 8, 10, 14, 0, 11, 15, 5, 3, 12, 4]",41
39332,"[2, 7, 15, 3, 8, 1, 9, 0, 13, 14, 10, 12, 4, 6, 11, 5]",34
39333,"[7, 12, 2, 3, 1, 4, 11, 5, 14, 0, 8, 13, 15, 10, 9, 6]",41
39334,"[2, 6, 5, 15, 11, 0, 12, 4, 14, 7, 9, 13, 3, 1, 8, 10]",37
39335,"[8, 0, 6, 10, 9, 4, 13, 15, 7, 12, 14, 1, 3, 2, 5, 11]",47
39336,"[2, 3, 8, 15, 4, 11, 14, 7, 13, 1, 5, 9, 10, 6, 12, 0]",33
39337,"[11, 6, 9, 13, 2, 5, 1, 14, 3, 0, 10, 4, 15, 12, 7, 8]",48
39338,"[2, 11, 14, 12, 6, 1, 15, 10, 8, 3, 4, 5, 9, 0, 7, 13]",40
39339,"[0, 14, 10, 9, 13, 12, 8, 11, 5, 1, 3, 15, 4, 6, 7, 2]",39
39340,"[0, 4, 15, 5, 12, 3, 13, 14, 11, 2, 6, 1, 9, 7, 8, 10]",41
39341,"[3, 5, 12, 2, 10, 0, 1, 14, 13, 15, 8, 7, 6, 4, 9, 11]",39
39342,"[15, 2, 6, 8, 4, 7, 14, 13, 11, 10, 3, 1, 0, 9, 5, 12]",35
39343,"[12, 14, 2, 4, 1, 3, 13, 9, 10, 11, 6, 15, 0, 5, 8, 7]",44
39344,"[8, 6, 13, 5, 4, 3, 9, 10, 7, 2, 11, 0, 1, 12, 15, 14]",47
39345,"[7, 4, 9, 11, 15, 13, 14, 0, 5, 1, 2, 8, 12, 10, 6, 3]",42
39346,"[11, 10, 13, 15, 2, 4, 7, 14, 6, 8, 3, 9, 0, 12, 5, 1]",42
39347,"[0, 2, 10, 6, 15, 14, 7, 1, 3, 8, 4, 11, 5, 12, 9, 13]",33
39348,"[3, 2, 4, 6, 14, 13, 12, 5, 15, 1, 7, 11, 0, 8, 10, 9]",37
39349,"[12, 0, 11, 9, 8, 4, 15, 2, 3, 14, 7, 5, 10, 1, 13, 6]",36
39350,"[11, 10, 13, 7, 5, 15, 0, 1, 3, 6, 2, 9, 8, 4, 14, 12]",47
39351,"[2, 0, 9, 14, 3, 5, 13, 11, 4, 7, 1, 8, 6, 10, 12, 15]",41
39352,"[7, 14, 8, 6, 11, 0, 5, 2, 4, 15, 3, 13, 9, 12, 1, 10]",44
39353,"[13, 15, 6, 1, 2, 8, 7, 10, 9, 11, 12, 4, 3, 14, 5, 0]",35
39354,"[4, 1, 12, 10, 7, 0, 11, 2, 9, 14, 5, 15, 8, 3, 6, 13]",42
39355,"[3, 10, 12, 15, 13, 9, 6, 7, 4, 14, 0, 8, 2, 5, 1, 11]",42
39356,"[0, 8, 11, 2, 4, 12, 6, 7, 14, 10, 9, 5, 1, 3, 13, 15]",43
39357,"[8, 2, 15, 4, 12, 11, 7, 0, 9, 13, 5, 10, 6, 3, 14, 1]",32
39358,"[1, 13, 3, 4, 15, 9, 6, 5, 7, 8, 14, 2, 0, 11, 12, 10]",33
39359,"[2, 0, 11, 4, 10, 8, 5, 13, 3, 6, 15, 12, 14, 1, 9, 7]",37
39360,"[12, 9, 6, 4, 11, 7, 2, 10, 1, 15, 5, 8, 0, 3, 14, 13]",47
39361,"[3, 7, 11, 4, 10, 5, 2, 0, 9, 13, 12, 15, 8, 6, 1, 14]",36
39362,"[0, 5, 13, 2, 14, 1, 8, 4, 3, 7, 11, 15, 6, 9, 12, 10]",36
39363,"[8, 7, 1, 11, 10, 5, 4, 6, 12, 13, 14, 0, 9, 2, 15, 3]",46
39364,"[13, 10, 9, 3, 4, 1, 0, 7, 12, 14, 6, 2, 11, 15, 8, 5]",37
39365,"[14, 0, 4, 2, 13, 9, 7, 3, 6, 1, 5, 12, 10, 8, 15, 11]",40
39366,"[6, 0, 2, 13, 10, 14, 11, 8, 5, 4, 12, 1, 3, 15, 9, 7]",41
39367,"[5, 9, 14, 13, 12, 2, 15, 0, 7, 10, 3, 1, 8, 4, 11, 6]",38
